region,country,item_type,sales_channel,order_priority,order_date,order_id,ship_date,units _sold,unit_price,unit_cost,total_revenue,total_cost,total_profit,id
Europe,Armenia,Baby Food,Online,M,11/13/2010,844129216,12/28/2010,5448,255.28,159.42,1390765.44,868520.16,522245.28,11552
Sub-Saharan Africa,Equatorial Guinea,Snacks,Offline,C,7/2/2013,294078528,8/18/2013,3226,152.58,97.44,492223.08,314341.44,177881.64,11553
Middle East and North Africa,Somalia,Vegetables,Offline,C,9/23/2014,935344064,10/28/2014,7949,154.06,90.93,1224622.94,722802.57,501820.37,11554
Australia and Oceania,Solomon Islands,Personal Care,Offline,C,1/28/2017,514849650,2/7/2017,4307,81.73,56.67,352011.11,244077.69,107933.42,11555
Asia,Kyrgyzstan,Fruits,Offline,M,7/28/2016,899831616,9/3/2016,9026,9.33,6.92,84212.58,62459.92,21752.66,11556
Australia and Oceania,Palau,Office Supplies,Online,M,2/5/2014,427838790,2/21/2014,5860,651.21,524.96,3816090.6,3076265.6,739825,11557
Asia,South Korea,Household,Online,H,8/3/2011,656732499,8/17/2011,595,668.27,502.54,397620.65,299011.3,98609.35,11558
Asia,Sri Lanka,Clothes,Offline,M,11/3/2015,514686572,12/7/2015,6049,109.28,35.84,661034.72,216796.16,444238.56,11559
Sub-Saharan Africa,Guinea-Bissau,Cereal,Offline,H,12/27/2011,350187337,2/8/2012,7070,205.7,117.11,1454299,827967.7,626331.3,11560
Asia,Philippines,Meat,Online,M,9/28/2012,582033622,11/13/2012,5538,421.89,364.69,2336426.82,2019653.22,316773.6,11561
Asia,Cambodia,Cereal,Online,L,9/25/2016,349336755,10/5/2016,5364,205.7,117.11,1103374.8,628178.04,475196.76,11562
Sub-Saharan Africa,Senegal,Meat,Offline,M,4/18/2012,661520564,6/3/2012,7490,421.89,364.69,3159956.1,2731528.1,428428,11563
Sub-Saharan Africa,Namibia,Clothes,Offline,H,7/18/2011,348321378,8/6/2011,4891,109.28,35.84,534488.48,175293.44,359195.04,11564
Central America and the Caribbean,Antigua and Barbuda ,Fruits,Offline,M,4/20/2016,109788024,6/1/2016,7571,9.33,6.92,70637.43,52391.32,18246.11,11565
Europe,Ukraine,Beverages,Offline,C,4/24/2014,266281831,5/27/2014,7566,47.45,31.79,359006.7,240523.14,118483.56,11566
Central America and the Caribbean,Honduras,Baby Food,Online,M,4/23/2013,308476626,4/25/2013,3944,255.28,159.42,1006824.32,628752.48,378071.84,11567
Central America and the Caribbean,Nicaragua,Vegetables,Online,C,7/14/2014,247358739,8/9/2014,7803,154.06,90.93,1202130.18,709526.79,492603.39,11568
Sub-Saharan Africa,Cote d'Ivoire,Beverages,Online,L,6/27/2016,164226996,7/9/2016,7273,47.45,31.79,345103.85,231208.67,113895.18,11569
Australia and Oceania,Papua New Guinea,Office Supplies,Online,L,3/6/2011,660692727,4/12/2011,2515,651.21,524.96,1637793.15,1320274.4,317518.75,11570
Sub-Saharan Africa,Mali,Personal Care,Offline,L,8/7/2010,608679759,8/21/2010,722,81.73,56.67,59009.06,40915.74,18093.32,11571
Central America and the Caribbean,Dominica,Cosmetics,Offline,M,9/3/2012,300424420,9/21/2012,1117,437.2,263.33,488352.4,294139.61,194212.79,11572
Asia,Indonesia,Clothes,Online,M,8/5/2012,998475539,8/20/2012,9955,109.28,35.84,1087882.4,356787.2,731095.2,11573
Sub-Saharan Africa,Guinea-Bissau,Household,Offline,H,3/14/2014,885694444,4/16/2014,5523,668.27,502.54,3690855.21,2775528.42,915326.79,11574
Sub-Saharan Africa,Namibia,Meat,Offline,H,1/10/2011,915254962,2/15/2011,3137,421.89,364.69,1323468.93,1144032.53,179436.4,11575
Asia,Nepal,Office Supplies,Offline,M,10/29/2012,760643422,11/3/2012,147,651.21,524.96,95727.87,77169.12,18558.75,11576
Sub-Saharan Africa,South Africa,Beverages,Offline,H,6/27/2011,165658652,7/6/2011,931,47.45,31.79,44175.95,29596.49,14579.46,11577
Europe,Finland,Beverages,Online,H,2/4/2015,294411981,3/3/2015,1902,47.45,31.79,90249.9,60464.58,29785.32,11578
Asia,Myanmar,Clothes,Online,H,11/18/2013,581327235,12/16/2013,6502,109.28,35.84,710538.56,233031.68,477506.88,11579
Central America and the Caribbean,Belize,Vegetables,Offline,H,4/14/2014,981140744,5/30/2014,204,154.06,90.93,31428.24,18549.72,12878.52,11580
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Online,M,6/12/2012,618901336,6/12/2012,5513,81.73,56.67,450577.49,312421.71,138155.78,11581
Asia,Mongolia,Meat,Offline,H,2/24/2013,939970338,3/23/2013,6966,421.89,364.69,2938885.74,2540430.54,398455.2,11582
Australia and Oceania,Tuvalu,Clothes,Offline,M,11/18/2010,760021579,1/4/2011,6129,109.28,35.84,669777.12,219663.36,450113.76,11583
Europe,Macedonia,Cereal,Online,L,5/2/2016,315041387,6/17/2016,6602,205.7,117.11,1358031.4,773160.22,584871.18,11584
Sub-Saharan Africa,Kenya,Cosmetics,Online,C,10/9/2014,811328589,11/27/2014,9014,437.2,263.33,3940920.8,2373656.62,1567264.18,11585
Europe,Kosovo,Meat,Online,L,3/26/2015,375494515,5/7/2015,6026,421.89,364.69,2542309.14,2197621.94,344687.2,11586
Australia and Oceania,Federated States of Micronesia,Household,Offline,H,6/17/2016,804462993,6/17/2016,7331,668.27,502.54,4899087.37,3684120.74,1214966.63,11587
Asia,Kazakhstan,Beverages,Offline,C,9/12/2010,815470349,9/26/2010,4653,47.45,31.79,220784.85,147918.87,72865.98,11588
Sub-Saharan Africa,Benin,Household,Offline,C,3/6/2010,996065413,3/16/2010,6745,668.27,502.54,4507481.15,3389632.3,1117848.85,11589
Sub-Saharan Africa,Burundi,Cosmetics,Offline,H,1/20/2013,654109513,2/17/2013,4396,437.2,263.33,1921931.2,1157598.68,764332.52,11590
Europe,Greece,Household,Offline,H,10/7/2014,967776477,11/23/2014,5420,668.27,502.54,3622023.4,2723766.8,898256.6,11591
Sub-Saharan Africa,Senegal,Baby Food,Online,C,10/21/2011,935552632,10/29/2011,9669,255.28,159.42,2468302.32,1541431.98,926870.34,11592
Sub-Saharan Africa,Comoros,Meat,Offline,H,2/4/2013,526236808,3/19/2013,4020,421.89,364.69,1695997.8,1466053.8,229944,11593
Europe,Greece,Snacks,Online,H,6/25/2013,228940331,8/8/2013,7386,152.58,97.44,1126955.88,719691.84,407264.04,11594
Central America and the Caribbean,Saint Kitts and Nevis ,Baby Food,Offline,M,8/28/2012,603087031,10/11/2012,5709,255.28,159.42,1457393.52,910128.78,547264.74,11595
Middle East and North Africa,Turkey,Household,Offline,L,5/18/2011,928413236,6/23/2011,6963,668.27,502.54,4653164.01,3499186.02,1153977.99,11596
Europe,Cyprus,Clothes,Offline,H,4/2/2015,554967772,4/7/2015,6151,109.28,35.84,672181.28,220451.84,451729.44,11597
Sub-Saharan Africa,Niger,Personal Care,Offline,M,10/22/2015,253111970,12/9/2015,311,81.73,56.67,25418.03,17624.37,7793.66,11598
Middle East and North Africa,Israel,Beverages,Online,M,12/31/2016,863519656,2/18/2017,3510,47.45,31.79,166549.5,111582.9,54966.6,11599
Central America and the Caribbean,Saint Vincent and the Grenadines,Cereal,Offline,M,4/10/2016,147177159,4/15/2016,1847,205.7,117.11,379927.9,216302.17,163625.73,11600
Sub-Saharan Africa,Uganda,Personal Care,Offline,M,12/4/2015,435383307,12/9/2015,8451,81.73,56.67,690700.23,478918.17,211782.06,11601
Europe,Sweden,Household,Online,C,9/29/2011,979749429,11/16/2011,8483,668.27,502.54,5668934.41,4263046.82,1405887.59,11602
Europe,Lithuania,Personal Care,Online,C,12/9/2011,202199351,12/29/2011,4136,81.73,56.67,338035.28,234387.12,103648.16,11603
Europe,Norway,Office Supplies,Online,C,8/23/2010,644969403,9/16/2010,9634,651.21,524.96,6273757.14,5057464.64,1216292.5,11604
Sub-Saharan Africa,Sierra Leone,Office Supplies,Offline,H,5/31/2014,420608413,7/20/2014,6231,651.21,524.96,4057689.51,3271025.76,786663.75,11605
Sub-Saharan Africa,Lesotho,Vegetables,Offline,C,9/23/2015,861977708,11/12/2015,7214,154.06,90.93,1111388.84,655969.02,455419.82,11606
Sub-Saharan Africa,Comoros,Fruits,Offline,C,11/27/2011,672251117,12/12/2011,2899,9.33,6.92,27047.67,20061.08,6986.59,11607
Asia,South Korea,Baby Food,Online,M,6/28/2016,874914968,6/28/2016,5636,255.28,159.42,1438758.08,898491.12,540266.96,11608
Central America and the Caribbean,Honduras,Fruits,Offline,M,1/2/2010,763768088,2/19/2010,4805,9.33,6.92,44830.65,33250.6,11580.05,11609
Asia,Malaysia,Clothes,Offline,M,11/26/2011,152921807,12/9/2011,1816,109.28,35.84,198452.48,65085.44,133367.04,11610
Europe,Sweden,Cosmetics,Offline,M,3/12/2016,726799952,4/23/2016,5112,437.2,263.33,2234966.4,1346142.96,888823.44,11611
Sub-Saharan Africa,South Sudan,Beverages,Online,L,5/23/2010,190138852,7/3/2010,5166,47.45,31.79,245126.7,164227.14,80899.56,11612
Central America and the Caribbean,Antigua and Barbuda ,Meat,Online,M,2/18/2017,817987334,2/23/2017,9485,421.89,364.69,4001626.65,3459084.65,542542,11613
Sub-Saharan Africa,Kenya,Fruits,Online,H,9/15/2014,905706727,10/31/2014,7602,9.33,6.92,70926.66,52605.84,18320.82,11614
Middle East and North Africa,Jordan,Meat,Offline,M,7/9/2016,618970859,7/17/2016,6087,421.89,364.69,2568044.43,2219868.03,348176.4,11615
Europe,Czech Republic,Office Supplies,Offline,H,5/8/2014,643766057,5/12/2014,3537,651.21,524.96,2303329.77,1856783.52,446546.25,11616
Asia,Nepal,Fruits,Online,C,5/17/2012,836391150,6/19/2012,5583,9.33,6.92,52089.39,38634.36,13455.03,11617
Europe,Bulgaria,Beverages,Offline,L,11/9/2015,673457467,11/14/2015,9885,47.45,31.79,469043.25,314244.15,154799.1,11618
Middle East and North Africa,Iraq,Meat,Offline,H,3/5/2012,601888835,3/27/2012,1136,421.89,364.69,479267.04,414287.84,64979.2,11619
Sub-Saharan Africa,Madagascar,Snacks,Offline,M,7/5/2012,688921582,8/23/2012,6060,152.58,97.44,924634.8,590486.4,334148.4,11620
Central America and the Caribbean,Panama,Clothes,Online,H,2/28/2010,172104537,4/5/2010,8412,109.28,35.84,919263.36,301486.08,617777.28,11621
Asia,Malaysia,Baby Food,Online,M,8/22/2014,609299027,10/10/2014,3977,255.28,159.42,1015248.56,634013.34,381235.22,11622
Sub-Saharan Africa,South Sudan,Vegetables,Offline,M,1/9/2010,928678882,2/20/2010,5573,154.06,90.93,858576.38,506752.89,351823.49,11623
Sub-Saharan Africa,Central African Republic,Fruits,Online,C,9/28/2011,578730428,10/29/2011,8049,9.33,6.92,75097.17,55699.08,19398.09,11624
Central America and the Caribbean,Dominica,Fruits,Offline,C,5/10/2017,878252494,6/2/2017,3285,9.33,6.92,30649.05,22732.2,7916.85,11625
Europe,Russia,Snacks,Offline,C,5/8/2010,966356408,6/12/2010,5191,152.58,97.44,792042.78,505811.04,286231.74,11626
Sub-Saharan Africa,Cameroon,Vegetables,Online,L,12/3/2016,952465999,12/26/2016,4710,154.06,90.93,725622.6,428280.3,297342.3,11627
Europe,Netherlands,Beverages,Online,M,4/30/2011,566317594,5/9/2011,4816,47.45,31.79,228519.2,153100.64,75418.56,11628
Europe,Georgia,Baby Food,Online,M,7/13/2010,507960021,7/14/2010,5513,255.28,159.42,1407358.64,878882.46,528476.18,11629
Sub-Saharan Africa,Zimbabwe,Meat,Offline,C,6/3/2017,197754609,6/23/2017,8838,421.89,364.69,3728663.82,3223130.22,505533.6,11630
Asia,Cambodia,Personal Care,Offline,M,1/8/2017,926375186,2/3/2017,3858,81.73,56.67,315314.34,218632.86,96681.48,11631
Europe,Montenegro,Cereal,Offline,C,7/24/2010,904808080,9/5/2010,1672,205.7,117.11,343930.4,195807.92,148122.48,11632
Europe,France,Cereal,Offline,L,9/11/2011,214352118,10/11/2011,410,205.7,117.11,84337,48015.1,36321.9,11633
Sub-Saharan Africa,Mali,Fruits,Online,L,6/4/2012,356618630,6/18/2012,232,9.33,6.92,2164.56,1605.44,559.12,11634
Europe,Albania,Vegetables,Online,C,3/7/2017,203531444,3/15/2017,8332,154.06,90.93,1283627.92,757628.76,525999.16,11635
Asia,Mongolia,Baby Food,Online,L,4/20/2016,947326886,5/27/2016,3932,255.28,159.42,1003760.96,626839.44,376921.52,11636
Australia and Oceania,Papua New Guinea,Snacks,Offline,L,7/25/2012,250553786,8/10/2012,3288,152.58,97.44,501683.04,320382.72,181300.32,11637
Central America and the Caribbean,The Bahamas,Vegetables,Offline,C,5/15/2017,796073472,6/8/2017,4686,154.06,90.93,721925.16,426097.98,295827.18,11638
Sub-Saharan Africa,Seychelles ,Beverages,Online,H,9/9/2016,837059772,10/5/2016,3443,47.45,31.79,163370.35,109452.97,53917.38,11639
Sub-Saharan Africa,Lesotho,Snacks,Offline,M,9/12/2012,946999013,9/13/2012,6907,152.58,97.44,1053870.06,673018.08,380851.98,11640
Central America and the Caribbean,Jamaica,Meat,Offline,L,6/6/2012,869690024,6/24/2012,9460,421.89,364.69,3991079.4,3449967.4,541112,11641
Central America and the Caribbean,Barbados,Beverages,Online,C,5/26/2016,869244134,6/2/2016,7511,47.45,31.79,356396.95,238774.69,117622.26,11642
Middle East and North Africa,Israel,Office Supplies,Online,H,11/3/2014,380085170,12/11/2014,4503,651.21,524.96,2932398.63,2363894.88,568503.75,11643
Australia and Oceania,Nauru,Snacks,Online,L,3/9/2014,256949460,4/21/2014,5910,152.58,97.44,901747.8,575870.4,325877.4,11644
Sub-Saharan Africa,Democratic Republic of the Congo,Cosmetics,Offline,H,8/1/2010,524885833,9/13/2010,4237,437.2,263.33,1852416.4,1115729.21,736687.19,11645
Middle East and North Africa,Syria,Vegetables,Online,L,5/18/2016,829255616,6/9/2016,4020,154.06,90.93,619321.2,365538.6,253782.6,11646
Central America and the Caribbean,Trinidad and Tobago,Cereal,Offline,H,12/3/2010,885732638,12/5/2010,6825,205.7,117.11,1403902.5,799275.75,604626.75,11647
Australia and Oceania,Tuvalu,Cereal,Offline,C,6/24/2012,930303227,7/14/2012,6253,205.7,117.11,1286242.1,732288.83,553953.27,11648
Sub-Saharan Africa,Benin,Cosmetics,Online,L,11/18/2013,369266211,1/6/2014,2933,437.2,263.33,1282307.6,772346.89,509960.71,11649
Australia and Oceania,Vanuatu,Household,Offline,C,8/6/2016,929232919,9/1/2016,9525,668.27,502.54,6365271.75,4786693.5,1578578.25,11650
Sub-Saharan Africa,Burundi,Cosmetics,Online,C,10/19/2011,807127177,11/14/2011,5723,437.2,263.33,2502095.6,1507037.59,995058.01,11651
Europe,Bulgaria,Baby Food,Online,M,6/11/2014,520185315,7/21/2014,3249,255.28,159.42,829404.72,517955.58,311449.14,11652
Sub-Saharan Africa,Sierra Leone,Household,Online,H,1/18/2014,655956161,3/2/2014,860,668.27,502.54,574712.2,432184.4,142527.8,11653
Middle East and North Africa,Qatar,Cosmetics,Offline,H,5/5/2016,522301042,5/31/2016,9340,437.2,263.33,4083448,2459502.2,1623945.8,11654
Sub-Saharan Africa,Angola,Beverages,Offline,L,10/4/2016,397393786,10/22/2016,6507,47.45,31.79,308757.15,206857.53,101899.62,11655
Europe,Bulgaria,Clothes,Offline,H,10/18/2011,179720723,10/29/2011,2211,109.28,35.84,241618.08,79242.24,162375.84,11656
Sub-Saharan Africa,Djibouti,Beverages,Online,M,5/16/2010,738080680,6/19/2010,3330,47.45,31.79,158008.5,105860.7,52147.8,11657
Europe,Georgia,Cereal,Online,H,11/28/2014,761584985,12/30/2014,8776,205.7,117.11,1805223.2,1027757.36,777465.84,11658
Asia,Bangladesh,Office Supplies,Offline,M,7/9/2017,809657466,8/14/2017,4491,651.21,524.96,2924584.11,2357595.36,566988.75,11659
Europe,Liechtenstein,Meat,Online,M,5/25/2011,162034451,7/5/2011,8450,421.89,364.69,3564970.5,3081630.5,483340,11660
Central America and the Caribbean,Trinidad and Tobago,Cereal,Offline,L,4/15/2017,868764770,5/15/2017,5656,205.7,117.11,1163439.2,662374.16,501065.04,11661
Sub-Saharan Africa,Ghana,Household,Online,C,8/1/2011,100209748,8/1/2011,3146,668.27,502.54,2102377.42,1580990.84,521386.58,11662
Asia,Taiwan,Cereal,Offline,C,5/16/2013,497043216,6/21/2013,4988,205.7,117.11,1026031.6,584144.68,441886.92,11663
Australia and Oceania,Tuvalu,Office Supplies,Offline,C,7/15/2012,720251500,8/21/2012,7279,651.21,524.96,4740157.59,3821183.84,918973.75,11664
Asia,South Korea,Office Supplies,Online,C,5/15/2011,401133430,6/22/2011,3151,651.21,524.96,2051962.71,1654148.96,397813.75,11665
Sub-Saharan Africa,South Sudan,Cereal,Offline,L,3/24/2013,591300332,5/2/2013,7763,205.7,117.11,1596849.1,909124.93,687724.17,11666
Europe,Liechtenstein,Beverages,Online,L,3/7/2011,612676036,4/4/2011,3309,47.45,31.79,157012.05,105193.11,51818.94,11667
Europe,San Marino,Snacks,Offline,L,7/5/2014,307496869,7/12/2014,4012,152.58,97.44,612150.96,390929.28,221221.68,11668
Europe,Estonia,Cosmetics,Online,H,8/14/2014,488311660,8/29/2014,1126,437.2,263.33,492287.2,296509.58,195777.62,11669
Asia,Nepal,Personal Care,Offline,H,7/24/2011,687981736,7/29/2011,7939,81.73,56.67,648854.47,449903.13,198951.34,11670
Europe,Andorra,Vegetables,Offline,M,3/26/2010,509680926,4/14/2010,4767,154.06,90.93,734404.02,433463.31,300940.71,11671
Europe,Andorra,Baby Food,Online,H,8/7/2016,976895558,8/16/2016,3959,255.28,159.42,1010653.52,631143.78,379509.74,11672
Sub-Saharan Africa,Togo,Meat,Online,L,3/9/2011,483424460,3/30/2011,4895,421.89,364.69,2065151.55,1785157.55,279994,11673
Sub-Saharan Africa,Namibia,Office Supplies,Offline,L,6/12/2013,643378961,6/20/2013,8987,651.21,524.96,5852424.27,4717815.52,1134608.75,11674
Asia,Uzbekistan,Office Supplies,Offline,C,5/23/2017,441182887,6/8/2017,4675,651.21,524.96,3044406.75,2454188,590218.75,11675
Sub-Saharan Africa,Liberia,Baby Food,Offline,C,7/12/2010,281572568,7/14/2010,2435,255.28,159.42,621606.8,388187.7,233419.1,11676
Middle East and North Africa,Azerbaijan,Household,Offline,C,7/4/2015,639596831,7/16/2015,9770,668.27,502.54,6528997.9,4909815.8,1619182.1,11677
Europe,San Marino,Household,Offline,H,8/7/2010,710617005,8/12/2010,6218,668.27,502.54,4155302.86,3124793.72,1030509.14,11678
Europe,Kosovo,Office Supplies,Offline,C,10/19/2016,660306918,11/16/2016,8345,651.21,524.96,5434347.45,4380791.2,1053556.25,11679
Europe,Moldova ,Cereal,Offline,C,9/24/2010,274652898,11/6/2010,4751,205.7,117.11,977280.7,556389.61,420891.09,11680
Europe,Switzerland,Snacks,Offline,M,9/21/2011,309953773,11/7/2011,1064,152.58,97.44,162345.12,103676.16,58668.96,11681
Europe,Norway,Household,Offline,L,6/16/2017,242820870,6/19/2017,4946,668.27,502.54,3305263.42,2485562.84,819700.58,11682
Europe,Netherlands,Household,Online,L,4/29/2015,520178020,5/11/2015,1090,668.27,502.54,728414.3,547768.6,180645.7,11683
Central America and the Caribbean,Dominican Republic,Personal Care,Offline,L,6/29/2016,309261548,8/7/2016,6219,81.73,56.67,508278.87,352430.73,155848.14,11684
Europe,Hungary,Vegetables,Online,C,4/9/2014,647620284,5/12/2014,4088,154.06,90.93,629797.28,371721.84,258075.44,11685
Middle East and North Africa,Algeria,Personal Care,Online,H,8/5/2010,393115556,8/16/2010,484,81.73,56.67,39557.32,27428.28,12129.04,11686
Sub-Saharan Africa,Chad,Cosmetics,Online,C,4/2/2012,273921191,4/29/2012,8222,437.2,263.33,3594658.4,2165099.26,1429559.14,11687
Sub-Saharan Africa,Cameroon,Personal Care,Offline,C,12/20/2011,638523519,2/6/2012,2153,81.73,56.67,175964.69,122010.51,53954.18,11688
Asia,Uzbekistan,Fruits,Offline,C,11/13/2014,105721366,12/11/2014,4156,9.33,6.92,38775.48,28759.52,10015.96,11689
Australia and Oceania,Tuvalu,Clothes,Online,L,1/5/2012,514626061,2/11/2012,8143,109.28,35.84,889867.04,291845.12,598021.92,11690
Central America and the Caribbean,Dominica,Vegetables,Online,H,6/14/2014,174661433,7/14/2014,5054,154.06,90.93,778619.24,459560.22,319059.02,11691
Asia,Thailand,Vegetables,Offline,L,8/1/2011,615563809,8/29/2011,7865,154.06,90.93,1211681.9,715164.45,496517.45,11692
Middle East and North Africa,Pakistan,Beverages,Offline,C,10/21/2012,737382018,11/30/2012,6580,47.45,31.79,312221,209178.2,103042.8,11693
Europe,Ireland,Fruits,Offline,H,6/7/2013,860477387,7/14/2013,3236,9.33,6.92,30191.88,22393.12,7798.76,11694
Europe,San Marino,Vegetables,Offline,L,8/18/2013,475523746,9/15/2013,6898,154.06,90.93,1062705.88,627235.14,435470.74,11695
Europe,Bosnia and Herzegovina,Cereal,Offline,H,8/19/2014,493507421,9/26/2014,8667,205.7,117.11,1782801.9,1014992.37,767809.53,11696
Asia,India,Meat,Online,H,12/11/2014,995727241,1/7/2015,6673,421.89,364.69,2815271.97,2433576.37,381695.6,11697
Sub-Saharan Africa,Comoros,Vegetables,Online,C,2/22/2014,783794534,3/14/2014,1075,154.06,90.93,165614.5,97749.75,67864.75,11698
Sub-Saharan Africa,Malawi,Vegetables,Offline,H,8/29/2016,529633128,9/28/2016,9067,154.06,90.93,1396862.02,824462.31,572399.71,11699
Central America and the Caribbean,Saint Lucia,Baby Food,Online,H,10/30/2012,525479352,12/3/2012,9872,255.28,159.42,2520124.16,1573794.24,946329.92,11700
Australia and Oceania,Papua New Guinea,Fruits,Offline,M,1/2/2013,233882033,2/17/2013,9746,9.33,6.92,90930.18,67442.32,23487.86,11701
Europe,Liechtenstein,Cosmetics,Online,C,6/10/2013,537702500,7/24/2013,6974,437.2,263.33,3049032.8,1836463.42,1212569.38,11702
Australia and Oceania,Nauru,Meat,Offline,H,4/3/2015,590114581,5/17/2015,6873,421.89,364.69,2899649.97,2506514.37,393135.6,11703
North America,Greenland,Office Supplies,Offline,C,1/16/2013,964604604,2/10/2013,6793,651.21,524.96,4423669.53,3566053.28,857616.25,11704
Europe,Montenegro,Fruits,Online,M,11/5/2013,504971396,11/10/2013,1113,9.33,6.92,10384.29,7701.96,2682.33,11705
Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Online,C,8/10/2010,375326287,8/26/2010,6244,437.2,263.33,2729876.8,1644232.52,1085644.28,11706
Europe,France,Fruits,Offline,L,4/9/2016,910093104,5/5/2016,5629,9.33,6.92,52518.57,38952.68,13565.89,11707
Europe,Latvia,Meat,Online,M,7/24/2014,264008176,8/11/2014,4741,421.89,364.69,2000180.49,1728995.29,271185.2,11708
Sub-Saharan Africa,Senegal,Beverages,Online,M,10/5/2016,262120330,10/18/2016,6085,47.45,31.79,288733.25,193442.15,95291.1,11709
Europe,Russia,Vegetables,Offline,H,7/5/2012,549790894,8/19/2012,4198,154.06,90.93,646743.88,381724.14,265019.74,11710
Europe,Italy,Personal Care,Offline,H,6/9/2011,842693698,7/15/2011,647,81.73,56.67,52879.31,36665.49,16213.82,11711
